Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2017-10-31,29,5,1318,179,56,245,357,332,406,3,11,2017,909028.0,72766,,,,,,,,,,,,,,,,6733.0,
2017-09-30,29,3,1246,172,46,205,322,309,360,3,5,2017,909028.0,72300,,,,,,,,,,,,,,,,6733.0,
2017-08-31,29,2,1671,229,52,288,434,276,386,1,6,2017,909028.0,71405,,,,,,,,,,,,,,,,6733.0,
2017-07-31,29,3,1484,201,49,203,355,321,312,4,9,2017,909028.0,70522,,,,,,,,,,,,,,,,6733.0,
2017-06-30,29,5,1491,154,61,161,356,316,371,2,4,2017,909028.0,69650,,,,,,,,,,,,,,,,6733.0,
2017-05-31,29,1,1345,148,61,150,316,310,356,3,5,2017,909028.0,70525,,,,,,,,,,,,,,,,6733.0,
2017-04-30,29,2,1245,161,63,209,342,241,311,2,5,2017,909028.0,71412,,,,,,,,,,,,,,,,6733.0,
2017-03-31,29,0,1129,170,46,235,376,272,282,1,6,2017,909028.0,72310,,,,,,,,,,,,,,,,6733.0,
2017-02-28,29,3,934,195,36,174,275,197,290,2,4,2017,909028.0,72542,,,,,,,,,,,,,,,,6733.0,
2017-01-31,29,0,1044,172,48,188,337,238,413,3,10,2017,909028.0,72775,,,,,,,,,,,,,,,,6733.0,
2016-12-31,29,1,1035,249,51,151,346,272,319,2,10,2016,908249.0,73010,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-11-30,29,1,1182,257,48,188,300,272,423,8,5,2016,908249.0,72330,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-10-31,29,2,1235,195,52,206,330,254,358,1,8,2016,908249.0,71657,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-09-30,29,2,1410,160,50,196,372,243,358,6,6,2016,908249.0,70990,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-08-31,29,0,1426,171,44,230,302,230,325,1,2,2016,908249.0,70225,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-07-31,29,8,1452,154,55,167,397,274,305,4,8,2016,908249.0,69468,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-06-30,29,3,1380,116,46,213,396,267,428,4,8,2016,908249.0,68720,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-05-31,29,2,1253,111,54,257,367,289,319,4,9,2016,908249.0,69957,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-04-30,29,5,1248,128,49,189,334,249,418,2,4,2016,908249.0,71217,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-03-31,29,0,1197,180,52,196,343,265,335,5,5,2016,908249.0,72500,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-02-29,29,1,1050,181,43,155,299,223,350,3,3,2016,908249.0,72619,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2016-01-31,29,0,1088,201,44,151,340,246,317,3,3,2016,908249.0,72739,19.2,12.2,12.5,11.3,6.3,8.1,20701.33333333333,10.8,,,,,,,,6733.0,
2015-12-31,29,1,1219,234,36,154,363,305,318,2,3,2015,907796.0,72860,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-11-30,29,1,1248,201,37,137,347,289,399,0,5,2015,907796.0,71965,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-10-31,29,0,1335,134,49,156,376,293,473,2,3,2015,907796.0,71082,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-09-30,29,2,1335,150,35,208,321,225,327,4,6,2015,907796.0,70210,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-08-31,29,0,1470,156,41,246,406,238,310,1,4,2015,907796.0,69243,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-07-31,29,3,1696,194,39,166,495,289,324,1,2,2015,907796.0,68290,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-06-30,29,0,1390,185,51,135,423,290,285,0,5,2015,907796.0,67350,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-05-31,29,3,1215,200,33,130,449,270,269,2,9,2015,907796.0,67875,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-04-30,29,0,1307,156,47,156,486,292,320,2,4,2015,907796.0,68405,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-03-31,29,1,1197,221,34,190,358,269,362,6,6,2015,907796.0,68940,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-02-28,29,3,1095,163,47,93,344,210,280,1,5,2015,907796.0,68906,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2015-01-31,29,4,1047,211,44,124,400,226,329,5,4,2015,907796.0,68873,19.7,12.4,12.9,11.2,6.0,7.6,20481.0,10.9,,,,,,,,6733.0,
2014-12-31,29,1,1304,193,31,126,333,232,328,1,5,2014,905855.0,68840,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-11-30,29,3,1091,160,44,154,336,264,237,4,5,2014,905855.0,67531,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-10-31,29,1,1212,177,24,221,414,213,384,3,1,2014,905855.0,66248,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-09-30,29,2,1326,177,38,166,369,221,309,3,3,2014,905855.0,64990,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-08-31,29,1,1472,176,38,160,376,219,388,5,3,2014,905855.0,64053,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-07-31,29,2,1557,197,53,210,423,245,337,2,2,2014,905855.0,63129,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-06-30,29,1,1285,171,39,168,412,217,249,5,4,2014,905855.0,62220,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-05-31,29,2,1172,155,46,115,355,213,267,1,0,2014,905855.0,63139,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-04-30,29,0,1245,161,46,156,423,221,246,4,5,2014,905855.0,64072,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-03-31,29,0,1215,141,30,145,382,209,264,3,2,2014,905855.0,65020,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-02-28,29,3,1099,127,33,146,342,215,367,3,3,2014,905855.0,64996,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2014-01-31,29,0,1187,195,57,108,418,202,250,0,6,2014,905855.0,64973,19.3,11.7,12.1,10.6,5.5,7.5,20471.3,10.4,,,,,,,,6733.0,
2013-12-31,29,0,1225,272,26,127,379,210,397,4,9,2013,903921.0,64950,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-11-30,29,0,1215,222,31,121,375,227,333,0,3,2013,903921.0,64033,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-10-31,29,1,1293,184,40,169,467,278,323,3,2,2013,903921.0,63130,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-09-30,29,2,1202,130,38,139,378,264,335,3,6,2013,903921.0,62240,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-08-31,29,4,1595,167,40,147,441,288,352,3,2,2013,903921.0,61552,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-07-31,29,1,1564,191,40,165,418,287,304,3,6,2013,903921.0,60872,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-06-30,29,0,1196,139,55,117,532,250,313,1,11,2013,903921.0,60200,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-05-31,29,2,1235,159,29,132,481,279,379,6,1,2013,903921.0,60950,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-04-30,29,1,1291,129,37,154,475,261,318,4,3,2013,903921.0,61710,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-03-31,29,2,1277,240,47,143,366,277,322,1,9,2013,903921.0,62480,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-02-28,29,2,983,206,36,142,427,295,336,2,9,2013,903921.0,62259,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2013-01-31,29,0,1213,188,55,135,487,304,299,4,3,2013,903921.0,62039,19.0,11.4,12.1,10.1,5.4,7.9,20267.3333333333,10.3,,,,,,,,6733.0,
2012-12-31,29,3,1255,189,39,144,428,279,346,5,5,2012,901293.0,61820,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-11-30,29,1,1253,167,38,154,447,285,373,2,6,2012,901293.0,60239,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-10-31,29,6,1313,184,34,213,432,292,431,0,8,2012,901293.0,58700,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-09-30,29,0,1416,151,49,176,460,290,271,0,1,2012,901293.0,57200,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-08-31,29,1,1517,179,36,138,464,276,322,2,4,2012,901293.0,55977,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-07-31,29,1,1447,207,44,117,377,283,393,4,6,2012,901293.0,54780,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-06-30,29,4,1295,144,53,145,367,260,304,3,5,2012,901293.0,53610,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-05-31,29,0,1367,163,36,122,389,268,234,2,3,2012,901293.0,54395,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-04-30,29,2,1199,141,23,132,391,219,242,7,6,2012,901293.0,55191,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-03-31,29,2,1191,150,38,182,496,231,274,3,7,2012,901293.0,56000,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-02-29,29,0,1027,156,31,122,370,180,220,2,3,2012,901293.0,55745,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2012-01-31,29,2,1134,134,60,119,451,260,270,4,1,2012,901293.0,55492,18.3,10.7,11.9,9.7,5.8,9.5,19748.6666666667,10.2,,,,,,,,6733.0,703
2011-12-31,29,0,985,94,34,105,336,254,304,1,4,2011,899870.0,55240,,,,,,,,,,,,,,,,6733.0,
2011-11-30,29,3,1275,126,35,84,430,263,266,4,7,2011,899870.0,54158,,,,,,,,,,,,,,,,6733.0,
2011-10-31,29,0,1295,88,29,179,414,250,181,5,5,2011,899870.0,53099,,,,,,,,,,,,,,,,6733.0,
2011-09-30,29,4,1236,102,47,132,426,235,241,4,4,2011,899870.0,52060,,,,,,,,,,,,,,,,6733.0,
2011-08-31,29,2,1647,130,47,120,426,246,284,4,3,2011,899870.0,51322,,,,,,,,,,,,,,,,6733.0,
2011-07-31,29,1,1674,143,35,130,371,226,338,2,6,2011,899870.0,50596,,,,,,,,,,,,,,,,6733.0,
2011-06-30,29,1,1299,100,36,136,361,225,309,2,4,2011,899870.0,49880,,,,,,,,,,,,,,,,6733.0,
2011-05-31,29,1,1228,140,35,117,384,240,273,1,3,2011,899870.0,50844,,,,,,,,,,,,,,,,6733.0,
2011-04-30,29,3,1252,142,44,134,346,228,353,14,6,2011,899870.0,51827,,,,,,,,,,,,,,,,6733.0,
2011-03-31,29,1,1236,136,44,86,448,293,281,6,4,2011,899870.0,52830,,,,,,,,,,,,,,,,6733.0,
2011-02-28,29,2,979,112,49,74,340,232,216,6,10,2011,899870.0,52659,,,,,,,,,,,,,,,,6733.0,
2011-01-31,29,3,1166,121,35,116,417,245,262,4,8,2011,899870.0,52489,,,,,,,,,,,,,,,,6733.0,
2010-12-31,29,0,1053,89,35,122,269,245,347,3,3,2010,897628.0,52320,,,,,,,,,,,,,,,,6733.0,
2010-11-30,29,3,1365,99,42,150,552,234,299,1,2,2010,897628.0,51417,,,,,,,,,,,,,,,,6733.0,
2010-10-31,29,0,1279,111,26,157,470,257,233,8,3,2010,897628.0,50531,,,,,,,,,,,,,,,,6733.0,
2010-09-30,29,2,1208,95,45,116,456,255,281,3,5,2010,897628.0,49660,,,,,,,,,,,,,,,,6733.0,
2010-08-31,29,2,1468,121,35,106,488,196,265,3,11,2010,897628.0,49090,,,,,,,,,,,,,,,,6733.0,
2010-07-31,29,0,1541,124,42,118,451,252,205,6,3,2010,897628.0,48526,,,,,,,,,,,,,,,,6733.0,
2010-06-30,29,1,1306,76,53,113,457,267,228,4,5,2010,897628.0,47970,,,,,,,,,,,,,,,,6733.0,
2010-05-31,29,3,1300,91,47,95,532,209,228,6,6,2010,897628.0,49071,,,,,,,,,,,,,,,,6733.0,
2010-04-30,29,5,1172,104,36,144,460,205,248,4,3,2010,897628.0,50197,,,,,,,,,,,,,,,,6733.0,
2010-03-31,29,3,1173,111,31,98,413,236,293,3,9,2010,897628.0,51350,,,,,,,,,,,,,,,,6733.0,
2010-02-28,29,2,970,104,41,77,350,168,236,10,6,2010,897628.0,50643,,,,,,,,,,,,,,,,6733.0,
2010-01-31,29,2,1082,71,33,109,328,219,307,1,0,2010,897628.0,49947,,,,,,,,,,,,,,,,6733.0,
2009-12-31,29,1,1002,78,20,114,345,187,271,2,0,2009,893914.0,49260,,,,,,,,,,,,,,,24.5,6733.0,
2009-11-30,29,4,1292,111,45,99,404,241,275,8,6,2009,893914.0,48176,,,,,,,,,,,,,,,24.5,6733.0,
2009-10-31,29,3,1189,101,31,167,357,256,328,5,6,2009,893914.0,47116,,,,,,,,,,,,,,,24.5,6733.0,
2009-09-30,29,3,1262,108,34,131,370,224,378,3,1,2009,893914.0,46080,,,,,,,,,,,,,,,24.5,6733.0,
2009-08-31,29,1,1618,99,30,169,408,193,380,3,10,2009,893914.0,44914,,,,,,,,,,,,,,,24.5,6733.0,
2009-07-31,29,1,1508,107,38,104,322,215,387,1,2,2009,893914.0,43777,,,,,,,,,,,,,,,24.5,6733.0,
2009-06-30,29,1,1462,81,38,108,516,224,331,4,1,2009,893914.0,42670,,,,,,,,,,,,,,,24.5,6733.0,
2009-05-31,29,2,1278,84,40,84,474,238,335,4,6,2009,893914.0,43167,,,,,,,,,,,,,,,24.5,6733.0,
2009-04-30,29,1,1117,87,42,150,481,229,352,1,7,2009,893914.0,43670,,,,,,,,,,,,,,,24.5,6733.0,
2009-03-31,29,0,1244,106,33,145,445,232,369,3,11,2009,893914.0,44180,,,,,,,,,,,,,,,24.5,6733.0,
2009-02-28,29,0,1094,90,27,71,463,207,390,4,5,2009,893914.0,43605,,,,,,,,,,,,,,,24.5,6733.0,
2009-01-31,29,0,1016,91,37,100,469,203,319,3,7,2009,893914.0,43039,,,,,,,,,,,,,,,24.5,6733.0,
2008-12-31,29,3,1120,91,38,156,569,234,350,9,6,2008,890509.0,42480,,,,,,,,,,,,,,,,6733.0,
2008-11-30,29,1,1105,79,29,103,516,220,312,5,3,2008,890509.0,41162,,,,,,,,,,,,,,,,6733.0,
2008-10-31,29,0,1271,91,43,145,551,285,403,3,14,2008,890509.0,39886,,,,,,,,,,,,,,,,6733.0,
2008-09-30,29,5,1426,103,35,96,531,238,414,3,15,2008,890509.0,38650,,,,,,,,,,,,,,,,6733.0,
2008-08-31,29,0,1632,111,38,176,471,250,339,4,9,2008,890509.0,38327,,,,,,,,,,,,,,,,6733.0,
2008-07-31,29,1,1569,116,35,92,556,255,327,2,6,2008,890509.0,38007,,,,,,,,,,,,,,,,6733.0,
2008-06-30,29,2,1332,101,52,120,558,237,409,4,13,2008,890509.0,37690,,,,,,,,,,,,,,,,6733.0,
2008-05-31,29,0,1214,103,29,109,472,229,410,0,3,2008,890509.0,38928,,,,,,,,,,,,,,,,6733.0,
2008-04-30,29,0,1206,106,40,98,498,233,309,1,8,2008,890509.0,40208,,,,,,,,,,,,,,,,6733.0,
2008-03-31,29,2,1178,124,40,58,533,245,384,4,13,2008,890509.0,41530,,,,,,,,,,,,,,,,6733.0,
2008-02-29,29,0,1120,98,46,113,450,199,314,3,12,2008,890509.0,41719,,,,,,,,,,,,,,,,6733.0,
2008-01-31,29,0,1107,70,34,123,445,204,254,1,4,2008,890509.0,41909,,,,,,,,,,,,,,,,6733.0,
2007-12-31,29,4,1032,74,36,150,521,216,342,4,5,2007,885906.0,42100,,,,,,,,,,,,,,,,6733.0,
2007-11-30,29,0,1127,100,40,72,522,200,238,3,3,2007,885906.0,41662,,,,,,,,,,,,,,,,6733.0,
2007-10-31,29,2,1183,86,51,151,486,214,237,5,2,2007,885906.0,41228,,,,,,,,,,,,,,,,6733.0,
2007-09-30,29,1,1077,76,36,91,401,170,288,1,3,2007,885906.0,40800,,,,,,,,,,,,,,,,6733.0,
2007-08-31,29,3,1576,106,30,145,447,244,222,0,5,2007,885906.0,40518,,,,,,,,,,,,,,,,6733.0,
2007-07-31,29,2,1553,121,34,138,546,260,245,4,12,2007,885906.0,40238,,,,,,,,,,,,,,,,6733.0,
2007-06-30,29,3,1412,79,32,133,493,212,251,3,4,2007,885906.0,39960,,,,,,,,,,,,,,,,6733.0,
2007-05-31,29,1,1368,106,37,78,615,249,227,7,4,2007,885906.0,41279,,,,,,,,,,,,,,,,6733.0,
2007-04-30,29,1,1327,114,24,94,462,193,209,1,6,2007,885906.0,42642,,,,,,,,,,,,,,,,6733.0,
2007-03-31,29,7,1281,127,56,105,471,217,395,6,9,2007,885906.0,44050,,,,,,,,,,,,,,,,6733.0,
2007-02-28,29,2,1238,160,22,90,461,188,355,7,4,2007,885906.0,44387,,,,,,,,,,,,,,,,6733.0,
2007-01-31,29,0,1264,138,33,92,535,239,244,5,6,2007,885906.0,44727,,,,,,,,,,,,,,,,6733.0,
2006-12-31,29,0,1342,135,30,103,443,240,766,6,2,2006,883001.0,45070,,,,,,,,,,,,,,,,6733.0,
2006-11-30,29,3,1364,93,21,84,530,193,252,6,7,2006,883001.0,44778,,,,,,,,,,,,,,,,6733.0,
2006-10-31,29,0,1417,105,35,101,483,237,291,3,8,2006,883001.0,44488,,,,,,,,,,,,,,,,6733.0,
2006-09-30,29,5,1464,107,37,155,530,199,297,5,2,2006,883001.0,44200,,,,,,,,,,,,,,,,6733.0,
2006-08-31,29,1,1851,100,31,88,543,238,331,2,7,2006,883001.0,44169,,,,,,,,,,,,,,,,6733.0,
2006-07-31,29,0,1841,97,45,83,558,229,256,3,2,2006,883001.0,44139,,,,,,,,,,,,,,,,6733.0,
2006-06-30,29,7,1462,76,45,100,436,220,332,3,5,2006,883001.0,44110,,,,,,,,,,,,,,,,6733.0,
2006-05-31,29,1,1490,97,18,73,540,198,311,3,2,2006,883001.0,45714,,,,,,,,,,,,,,,,6733.0,
2006-04-30,29,0,1270,109,21,114,497,201,202,4,6,2006,883001.0,47376,,,,,,,,,,,,,,,,6733.0,
2006-03-31,29,2,1377,119,44,91,593,189,301,5,9,2006,883001.0,49100,,,,,,,,,,,,,,,,6733.0,
2006-02-28,29,1,1096,89,37,42,439,175,298,2,5,2006,883001.0,49460,,,,,,,,,,,,,,,,6733.0,
2006-01-31,29,7,1195,117,27,85,502,197,187,2,8,2006,883001.0,49824,,,,,,,,,,,,,,,,6733.0,
2005-12-31,29,2,1297,120,30,117,526,187,240,3,6,2005,878565.0,50190,,,,,,,,,,,,,,,,6733.0,
2005-11-30,29,9,1422,122,43,85,677,153,220,2,3,2005,878565.0,49871,,,,,,,,,,,,,,,,6733.0,
2005-10-31,29,0,1520,145,40,85,552,226,217,4,12,2005,878565.0,49554,,,,,,,,,,,,,,,,6733.0,
2005-09-30,29,1,1534,116,40,172,523,210,236,1,10,2005,878565.0,49240,,,,,,,,,,,,,,,,6733.0,
2005-08-31,29,3,2059,109,36,77,565,213,236,0,3,2005,878565.0,49072,,,,,,,,,,,,,,,,6733.0,
2005-07-31,29,1,1866,121,37,139,564,202,209,2,5,2005,878565.0,48906,,,,,,,,,,,,,,,,6733.0,
2005-06-30,29,5,1547,93,35,146,537,186,177,11,5,2005,878565.0,48740,,,,,,,,,,,,,,,,6733.0,
2005-05-31,29,1,1585,111,46,78,565,187,190,0,4,2005,878565.0,49726,,,,,,,,,,,,,,,,6733.0,
2005-04-30,29,2,1411,70,28,104,527,136,279,0,3,2005,878565.0,50733,,,,,,,,,,,,,,,,6733.0,
2005-03-31,29,0,1563,142,38,84,540,184,285,1,4,2005,878565.0,51760,,,,,,,,,,,,,,,,6733.0,
2005-02-28,29,2,1287,161,31,82,523,158,224,1,1,2005,878565.0,51689,,,,,,,,,,,,,,,,6733.0,
2005-01-31,29,0,1493,115,38,75,506,150,237,4,3,2005,878565.0,51619,,,,,,,,,,,,,,,,6733.0,
2004-12-31,29,0,1569,129,37,117,554,160,265,1,2,2004,874152.0,51550,,,,,,,,,,,,,,,,6733.0,
2004-11-30,29,7,1585,119,27,90,578,161,190,4,6,2004,874152.0,50599,,,,,,,,,,,,,,,,6733.0,
2004-10-31,29,2,1547,125,42,65,445,152,256,0,6,2004,874152.0,49666,,,,,,,,,,,,,,,,6733.0,
2004-09-30,29,1,1620,128,41,72,631,140,249,2,3,2004,874152.0,48750,,,,,,,,,,,,,,,,6733.0,
2004-08-31,29,2,2100,153,28,99,560,150,255,2,2,2004,874152.0,47977,,,,,,,,,,,,,,,,6733.0,
2004-07-31,29,4,1935,120,53,96,492,165,227,3,7,2004,874152.0,47217,,,,,,,,,,,,,,,,6733.0,
2004-06-30,29,2,1906,137,28,104,522,204,258,4,6,2004,874152.0,46470,,,,,,,,,,,,,,,,6733.0,
2004-05-31,29,0,1528,127,35,114,507,150,237,1,2,2004,874152.0,47304,,,,,,,,,,,,,,,,6733.0,
2004-04-30,29,0,1433,114,44,97,506,157,246,6,5,2004,874152.0,48154,,,,,,,,,,,,,,,,6733.0,
2004-03-31,29,1,1684,162,32,81,724,168,396,3,8,2004,874152.0,49020,,,,,,,,,,,,,,,,6733.0,
2004-02-29,29,0,1377,130,31,91,513,160,254,4,4,2004,874152.0,49192,,,,,,,,,,,,,,,,6733.0,
2004-01-31,29,1,1549,125,45,115,473,149,279,0,3,2004,874152.0,49366,,,,,,,,,,,,,,,,6733.0,
2003-12-31,29,3,1504,157,40,82,617,150,276,5,3,2003,869761.0,49540,,,,,,,,,,,,,,,,6733.0,
2003-11-30,29,1,1438,125,37,150,480,170,237,2,4,2003,869761.0,48681,,,,,,,,,,,,,,,,6733.0,
2003-10-31,29,0,1447,139,34,110,522,152,343,3,4,2003,869761.0,47838,,,,,,,,,,,,,,,,6733.0,
2003-09-30,29,0,1532,134,39,76,498,175,262,1,2,2003,869761.0,47010,,,,,,,,,,,,,,,,6733.0,
2003-08-31,29,3,2151,154,30,107,552,156,275,1,2,2003,869761.0,46261,,,,,,,,,,,,,,,,6733.0,
2003-07-31,29,1,2187,110,36,111,609,168,318,4,2,2003,869761.0,45524,,,,,,,,,,,,,,,,6733.0,
2003-06-30,29,5,1910,148,33,94,659,181,300,2,2,2003,869761.0,44800,,,,,,,,,,,,,,,,6733.0,
2003-05-31,29,2,1573,160,34,80,565,147,346,1,3,2003,869761.0,45663,,,,,,,,,,,,,,,,6733.0,
2003-04-30,29,4,1524,108,24,91,557,172,340,0,5,2003,869761.0,46543,,,,,,,,,,,,,,,,6733.0,
2003-03-31,29,1,1583,124,33,61,670,144,321,5,11,2003,869761.0,47440,,,,,,,,,,,,,,,,6733.0,
2003-02-28,29,1,1257,122,26,111,631,123,299,7,5,2003,869761.0,47446,,,,,,,,,,,,,,,,6733.0,
2003-01-31,29,2,1293,120,32,85,598,188,268,5,1,2003,869761.0,47453,,,,,,,,,,,,,,,,6733.0,
2002-12-31,29,1,1420,119,46,113,546,157,478,3,5,2002,865393.0,47460,,,,,,,,,,,,,,,,6733.0,
2002-11-30,29,1,1526,129,36,138,602,150,335,0,1,2002,865393.0,46883,,,,,,,,,,,,,,,,6733.0,
2002-10-31,29,3,1631,137,31,69,598,154,290,9,3,2002,865393.0,46313,,,,,,,,,,,,,,,,6733.0,
2002-09-30,29,1,1812,111,28,67,570,184,368,1,2,2002,865393.0,45750,,,,,,,,,,,,,,,,6733.0,
2002-08-31,29,0,1806,128,33,67,554,152,258,2,5,2002,865393.0,45076,,,,,,,,,,,,,,,,6733.0,
2002-07-31,29,1,2012,143,39,89,660,219,427,3,6,2002,865393.0,44413,,,,,,,,,,,,,,,,6733.0,
2002-06-30,29,2,1703,162,48,117,616,183,412,2,6,2002,865393.0,43760,,,,,,,,,,,,,,,,6733.0,
2002-05-31,29,1,1757,142,43,81,609,151,318,0,5,2002,865393.0,44610,,,,,,,,,,,,,,,,6733.0,
2002-04-30,29,2,1721,164,40,49,778,170,340,2,5,2002,865393.0,45476,,,,,,,,,,,,,,,,6733.0,
2002-03-31,29,0,1696,175,45,57,617,148,320,2,4,2002,865393.0,46360,,,,,,,,,,,,,,,,6733.0,
2002-02-28,29,1,1591,136,41,73,676,150,419,2,2,2002,865393.0,46476,,,,,,,,,,,,,,,,6733.0,
2002-01-31,29,3,1454,113,50,34,624,169,271,2,6,2002,865393.0,46593,,,,,,,,,,,,,,,,6733.0,
2001-12-31,29,0,1388,143,46,48,537,157,330,3,2,2001,861046.0,46710,,,,,,,,,,,,,,,,6733.0,
2001-11-30,29,7,1443,121,46,41,531,147,308,2,1,2001,861046.0,45957,,,,,,,,,,,,,,,,6733.0,
2001-10-31,29,5,1775,107,38,110,560,166,373,5,9,2001,861046.0,45218,,,,,,,,,,,,,,,,6733.0,
